step 0
1 0.000000 0.000000
2 150.000000 0.000000
3 -150.000000 0.000000
4 0.000000 200.000000
5 0.000000 -200.000000
6 100.000000 100.000000
7 -100.000000 -100.000000
8 200.000000 200.000000
9 -200.000000 200.000000
10 -200.000000 -200.000000

step 1
1 -0.000000 0.000000
2 150.000000 0.008000
3 -150.000000 -0.008000
4 -0.006000 200.000000
5 0.006000 -200.000000
6 99.996000 100.004000
7 -99.996000 -100.004000
8 199.997000 200.003000
9 -199.997000 200.003000
10 -199.997000 -200.003000

step 2
1 -0.000000 0.000000
2 149.999999 0.016000
3 -149.999999 -0.016000
4 -0.012000 199.999999
5 0.012000 -199.999999
6 99.991999 100.007999
7 -99.991999 -100.007999
8 199.994000 200.006000
9 -199.994000 200.006000
10 -199.994000 -200.006000

step 3
1 -0.000000 0.000000
2 149.999997 0.024000
3 -149.999997 -0.024000
4 -0.018000 199.999998
5 0.018000 -199.999998
6 99.987998 100.011998
7 -99.987998 -100.011997
8 199.990999 200.008999
9 -199.990999 200.008999
10 -199.990999 -200.008999

step 4
1 -0.000000 0.000000
2 149.999995 0.032000
3 -149.999995 -0.032000
4 -0.024000 199.999997
5 0.024000 -199.999997
6 99.983997 100.015996
7 -99.983997 -100.015996
8 199.987999 200.011999
9 -199.987999 200.011999
10 -199.987999 -200.011999

step 5
1 -0.000000 0.000000
2 149.999993 0.040000
3 -149.999993 -0.040000
4 -0.030000 199.999996
5 0.030000 -199.999996
6 99.979995 100.019994
7 -99.979995 -100.019994
8 199.984998 200.014998
9 -199.984998 200.014998
10 -199.984998 -200.014998

step 6
1 -0.000000 0.000000
2 149.999990 0.048000
3 -149.999990 -0.048000
4 -0.036000 199.999994
5 0.036000 -199.999994
6 99.975993 100.023991
7 -99.975993 -100.023991
8 199.981997 200.017997
9 -199.981998 200.017997
10 -199.981997 -200.017997

step 7
1 -0.000000 0.000000
2 149.999987 0.056000
3 -149.999987 -0.056000
4 -0.042000 199.999992
5 0.042000 -199.999992
6 99.971990 100.027988
7 -99.971990 -100.027988
8 199.978997 200.020997
9 -199.978997 200.020997
10 -199.978997 -200.020997

step 8
1 -0.000000 0.000000
2 149.999983 0.064001
3 -149.999983 -0.064000
4 -0.048000 199.999990
5 0.048000 -199.999990
6 99.967987 100.031985
7 -99.967987 -100.031985
8 199.975996 200.023996
9 -199.975996 200.023996
10 -199.975996 -200.023996

step 9
1 -0.000000 0.000000
2 149.999979 0.072001
3 -149.999979 -0.072001
4 -0.054000 199.999987
5 0.054000 -199.999987
6 99.963984 100.035981
7 -99.963984 -100.035981
8 199.972995 200.026994
9 -199.972995 200.026995
10 -199.972995 -200.026994

step 10
1 -0.000000 0.000000
2 149.999974 0.080001
3 -149.999974 -0.080001
4 -0.060000 199.999984
5 0.060000 -199.999984
6 99.959981 100.039977
7 -99.959981 -100.039977
8 199.969993 200.029993
9 -199.969994 200.029993
10 -199.969993 -200.029993

step 11
1 -0.000000 0.000000
2 149.999969 0.088001
3 -149.999969 -0.088001
4 -0.066000 199.999981
5 0.065999 -199.999981
6 99.955977 100.043973
7 -99.955977 -100.043972
8 199.966992 200.032992
9 -199.966992 200.032992
10 -199.966992 -200.032992

step 12
1 -0.000000 0.000000
2 149.999963 0.096001
3 -149.999963 -0.096001
4 -0.072000 199.999978
5 0.071999 -199.999977
6 99.951973 100.047968
7 -99.951973 -100.047967
8 199.963991 200.035990
9 -199.963991 200.035991
10 -199.963991 -200.035990

step 13
1 -0.000000 0.000000
2 149.999957 0.104001
3 -149.999957 -0.104001
4 -0.077999 199.999974
5 0.077999 -199.999974
6 99.947968 100.051962
7 -99.947968 -100.051962
8 199.960989 200.038989
9 -199.960989 200.038989
10 -199.960989 -200.038989

step 14
1 -0.000000 0.000000
2 149.999950 0.112002
3 -149.999950 -0.112001
4 -0.083999 199.999970
5 0.083999 -199.999970
6 99.943963 100.055956
7 -99.943963 -100.055956
8 199.957987 200.041987
9 -199.957988 200.041987
10 -199.957987 -200.041987

step 15
1 -0.000000 0.000000
2 149.999943 0.120002
3 -149.999943 -0.120002
4 -0.089999 199.999965
5 0.089999 -199.999965
6 99.939958 100.059950
7 -99.939958 -100.059950
8 199.954985 200.044985
9 -199.954986 200.044986
10 -199.954986 -200.044985

step 16
1 -0.000000 0.000000
2 149.999935 0.128002
3 -149.999935 -0.128002
4 -0.095999 199.999961
5 0.095999 -199.999961
6 99.935952 100.063943
7 -99.935953 -100.063943
8 199.951984 200.047983
9 -199.951984 200.047984
10 -199.951984 -200.047983

step 17
1 -0.000000 0.000000
2 149.999927 0.136002
3 -149.999927 -0.136002
4 -0.101999 199.999956
5 0.101999 -199.999956
6 99.931947 100.067936
7 -99.931947 -100.067936
8 199.948981 200.050981
9 -199.948982 200.050982
10 -199.948982 -200.050981

step 18
1 -0.000000 0.000000
2 149.999919 0.144003
3 -149.999919 -0.144002
4 -0.107999 199.999951
5 0.107998 -199.999951
6 99.927940 100.071929
7 -99.927940 -100.071929
8 199.945979 200.053979
9 -199.945980 200.053980
10 -199.945979 -200.053979

step 19
1 -0.000000 0.000000
2 149.999910 0.152003
3 -149.999910 -0.152002
4 -0.113999 199.999945
5 0.113998 -199.999945
6 99.923934 100.075921
7 -99.923934 -100.075921
8 199.942977 200.056976
9 -199.942978 200.056977
10 -199.942977 -200.056976

step 20
1 -0.000000 0.000000
2 149.999900 0.160003
3 -149.999900 -0.160003
4 -0.119999 199.999939
5 0.119998 -199.999939
6 99.919927 100.079913
7 -99.919927 -100.079912
8 199.939975 200.059974
9 -199.939976 200.059975
10 -199.939975 -200.059974

step 21
1 -0.000000 0.000000
2 149.999890 0.168004
3 -149.999890 -0.168003
4 -0.125999 199.999933
5 0.125998 -199.999933
6 99.915919 100.083904
7 -99.915920 -100.083904
8 199.936972 200.062971
9 -199.936973 200.062972
10 -199.936972 -200.062971

step 22
1 -0.000000 0.000000
2 149.999880 0.176004
3 -149.999880 -0.176003
4 -0.131998 199.999927
5 0.131998 -199.999927
6 99.911912 100.087895
7 -99.911912 -100.087895
8 199.933969 200.065969
9 -199.933971 200.065970
10 -199.933969 -200.065968

step 23
1 -0.000000 0.000000
2 149.999869 0.184004
3 -149.999869 -0.184004
4 -0.137998 199.999920
5 0.137998 -199.999920
6 99.907904 100.091885
7 -99.907904 -100.091885
8 199.930966 200.068966
9 -199.930968 200.068967
10 -199.930967 -200.068966

step 24
1 -0.000000 0.000000
2 149.999857 0.192005
3 -149.999858 -0.192004
4 -0.143998 199.999914
5 0.143997 -199.999913
6 99.903895 100.095875
7 -99.903896 -100.095875
8 199.927964 200.071963
9 -199.927965 200.071964
10 -199.927964 -200.071963

step 25
1 -0.000000 0.000000
2 149.999846 0.200005
3 -149.999846 -0.200004
4 -0.149998 199.999906
5 0.149997 -199.999906
6 99.899886 100.099865
7 -99.899887 -100.099864
8 199.924961 200.074960
9 -199.924962 200.074961
10 -199.924961 -200.074959

step 26
1 -0.000000 0.000000
2 149.999833 0.208005
3 -149.999834 -0.208004
4 -0.155998 199.999899
5 0.155997 -199.999899
6 99.895877 100.103854
7 -99.895878 -100.103854
8 199.921957 200.077956
9 -199.921959 200.077958
10 -199.921958 -200.077956

step 27
1 -0.000000 0.000000
2 149.999820 0.216006
3 -149.999821 -0.216005
4 -0.161998 199.999891
5 0.161997 -199.999891
6 99.891868 100.107843
7 -99.891868 -100.107842
8 199.918954 200.080953
9 -199.918956 200.080955
10 -199.918954 -200.080953

step 28
1 -0.000000 0.000000
2 149.999807 0.224006
3 -149.999807 -0.224005
4 -0.167997 199.999883
5 0.167996 -199.999883
6 99.887858 100.111831
7 -99.887859 -100.111831
8 199.915951 200.083950
9 -199.915953 200.083951
10 -199.915951 -200.083949

step 29
1 -0.000000 0.000000
2 149.999793 0.232007
3 -149.999794 -0.232006
4 -0.173997 199.999875
5 0.173996 -199.999874
6 99.883848 100.115819
7 -99.883849 -100.115819
8 199.912947 200.086946
9 -199.912949 200.086948
10 -199.912947 -200.086946

step 30
1 -0.000000 0.000000
2 149.999779 0.240007
3 -149.999779 -0.240006
4 -0.179997 199.999866
5 0.179996 -199.999866
6 99.879838 100.119807
7 -99.879838 -100.119806
8 199.909944 200.089942
9 -199.909946 200.089944
10 -199.909944 -200.089942

step 31
1 -0.000000 0.000000
2 149.999764 0.248008
3 -149.999765 -0.248006
4 -0.185997 199.999857
5 0.185996 -199.999857
6 99.875827 100.123794
7 -99.875827 -100.123793
8 199.906940 200.092938
9 -199.906942 200.092941
10 -199.906940 -200.092938

step 32
1 -0.000000 0.000000
2 149.999749 0.256008
3 -149.999750 -0.256007
4 -0.191997 199.999848
5 0.191995 -199.999848
6 99.871816 100.127780
7 -99.871816 -100.127780
8 199.903936 200.095934
9 -199.903939 200.095937
10 -199.903936 -200.095934

step 33
1 -0.000000 0.000000
2 149.999733 0.264009
3 -149.999734 -0.264007
4 -0.197996 199.999838
5 0.197995 -199.999838
6 99.867804 100.131767
7 -99.867805 -100.131766
8 199.900932 200.098930
9 -199.900935 200.098933
10 -199.900932 -200.098930

step 34
1 -0.000001 0.000001
2 149.999717 0.272009
3 -149.999718 -0.272008
4 -0.203996 199.999829
5 0.203995 -199.999828
6 99.863792 100.135753
7 -99.863793 -100.135752
8 199.897928 200.101926
9 -199.897931 200.101929
10 -199.897928 -200.101926

step 35
1 -0.000001 0.000001
2 149.999701 0.280010
3 -149.999701 -0.280008
4 -0.209996 199.999818
5 0.209994 -199.999818
6 99.859780 100.139738
7 -99.859781 -100.139737
8 199.894923 200.104922
9 -199.894927 200.104925
10 -199.894924 -200.104921

step 36
1 -0.000001 0.000001
2 149.999683 0.288010
3 -149.999684 -0.288008
4 -0.215996 199.999808
5 0.215994 -199.999808
6 99.855767 100.143723
7 -99.855768 -100.143722
8 199.891919 200.107917
9 -199.891923 200.107920
10 -199.891919 -200.107917

step 37
1 -0.000001 0.000001
2 149.999666 0.296011
3 -149.999667 -0.296009
4 -0.221996 199.999797
5 0.221994 -199.999797
6 99.851755 100.147708
7 -99.851755 -100.147707
8 199.888915 200.110913
9 -199.888918 200.110916
10 -199.888915 -200.110912

step 38
1 -0.000001 0.000001
2 149.999648 0.304011
3 -149.999649 -0.304009
4 -0.227995 199.999786
5 0.227993 -199.999786
6 99.847741 100.151692
7 -99.847742 -100.151691
8 199.885910 200.113908
9 -199.885914 200.113911
10 -199.885910 -200.113907

step 39
1 -0.000001 0.000001
2 149.999629 0.312012
3 -149.999630 -0.312010
4 -0.233995 199.999775
5 0.233993 -199.999775
6 99.843728 100.155676
7 -99.843729 -100.155675
8 199.882905 200.116903
9 -199.882909 200.116907
10 -199.882906 -200.116902

step 40
1 -0.000001 0.000001
2 149.999610 0.320013
3 -149.999611 -0.320010
4 -0.239995 199.999764
5 0.239993 -199.999763
6 99.839714 100.159659
7 -99.839715 -100.159658
8 199.879900 200.119898
9 -199.879905 200.119902
10 -199.879901 -200.119897

step 41
1 -0.000001 0.000001
2 149.999591 0.328013
3 -149.999592 -0.328011
